09/01/2025 15:35:03 - INFO - __main__ -   ########## Repeat:0 ##########
09/01/2025 15:35:13 - INFO - utils.trainer -   Loss: 476.20272
09/01/2025 15:35:13 - INFO - utils.trainer -   Epoch: 4, Train loss: 741.15009, Test loss: 476.20272,Epoch time = 1.618s
09/01/2025 15:35:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:15 - INFO - utils.trainer -   AUC: 0.70238
09/01/2025 15:35:15 - INFO - utils.trainer -   Accuracy: 0.46154
09/01/2025 15:35:15 - INFO - utils.trainer -   Precision: 0.50000
09/01/2025 15:35:15 - INFO - utils.trainer -   Recall: 0.03571
09/01/2025 15:35:15 - INFO - utils.trainer -   F_score: 0.06667
09/01/2025 15:35:15 - INFO - utils.trainer -   Specificity: 0.95833
09/01/2025 15:35:15 - INFO - utils.trainer -   Sensitivity: 0.03571
09/01/2025 15:35:15 - INFO - utils.trainer -   Loss: 317.72612
09/01/2025 15:35:15 - INFO - utils.trainer -   Epoch: 5, Train loss: 488.27744, Test loss: 317.72612,Epoch time = 1.379s
09/01/2025 15:35:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:17 - INFO - utils.trainer -   AUC: 0.71280
09/01/2025 15:35:17 - INFO - utils.trainer -   Accuracy: 0.65385
09/01/2025 15:35:17 - INFO - utils.trainer -   Precision: 0.77778
09/01/2025 15:35:17 - INFO - utils.trainer -   Recall: 0.50000
09/01/2025 15:35:17 - INFO - utils.trainer -   F_score: 0.60870
09/01/2025 15:35:17 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:35:17 - INFO - utils.trainer -   Sensitivity: 0.50000
09/01/2025 15:35:17 - INFO - utils.trainer -   Loss: 240.34649
09/01/2025 15:35:17 - INFO - utils.trainer -   Epoch: 6, Train loss: 332.51587, Test loss: 240.34649,Epoch time = 1.222s
09/01/2025 15:35:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:19 - INFO - utils.trainer -   AUC: 0.73810
09/01/2025 15:35:19 - INFO - utils.trainer -   Accuracy: 0.61538
09/01/2025 15:35:19 - INFO - utils.trainer -   Precision: 0.78571
09/01/2025 15:35:19 - INFO - utils.trainer -   Recall: 0.39286
09/01/2025 15:35:19 - INFO - utils.trainer -   F_score: 0.52381
09/01/2025 15:35:19 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:35:19 - INFO - utils.trainer -   Sensitivity: 0.39286
09/01/2025 15:35:19 - INFO - utils.trainer -   Loss: 187.63357
09/01/2025 15:35:19 - INFO - utils.trainer -   Epoch: 7, Train loss: 238.56889, Test loss: 187.63357,Epoch time = 1.341s
09/01/2025 15:35:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:22 - INFO - utils.trainer -   AUC: 0.76190
09/01/2025 15:35:22 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:35:22 - INFO - utils.trainer -   Precision: 0.71429
09/01/2025 15:35:22 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:35:22 - INFO - utils.trainer -   F_score: 0.71429
09/01/2025 15:35:22 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:35:22 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:35:22 - INFO - utils.trainer -   Loss: 152.47930
09/01/2025 15:35:22 - INFO - utils.trainer -   Epoch: 8, Train loss: 182.04479, Test loss: 152.47930,Epoch time = 1.572s
09/01/2025 15:35:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:25 - INFO - utils.trainer -   AUC: 0.75744
09/01/2025 15:35:25 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:35:25 - INFO - utils.trainer -   Precision: 0.78261
09/01/2025 15:35:25 - INFO - utils.trainer -   Recall: 0.64286
09/01/2025 15:35:25 - INFO - utils.trainer -   F_score: 0.70588
09/01/2025 15:35:25 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:35:25 - INFO - utils.trainer -   Sensitivity: 0.64286
09/01/2025 15:35:25 - INFO - utils.trainer -   Loss: 125.11063
09/01/2025 15:35:25 - INFO - utils.trainer -   Epoch: 9, Train loss: 147.21984, Test loss: 125.11063,Epoch time = 1.719s
09/01/2025 15:35:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:27 - INFO - utils.trainer -   AUC: 0.79911
09/01/2025 15:35:27 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:35:27 - INFO - utils.trainer -   Precision: 0.65789
09/01/2025 15:35:27 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:35:27 - INFO - utils.trainer -   F_score: 0.75758
09/01/2025 15:35:27 - INFO - utils.trainer -   Specificity: 0.45833
09/01/2025 15:35:27 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:35:27 - INFO - utils.trainer -   Loss: 106.00202
09/01/2025 15:35:27 - INFO - utils.trainer -   Epoch: 10, Train loss: 123.88053, Test loss: 106.00202,Epoch time = 1.716s
09/01/2025 15:35:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:30 - INFO - utils.trainer -   AUC: 0.76339
09/01/2025 15:35:30 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:35:30 - INFO - utils.trainer -   Precision: 0.88235
09/01/2025 15:35:30 - INFO - utils.trainer -   Recall: 0.53571
09/01/2025 15:35:30 - INFO - utils.trainer -   F_score: 0.66667
09/01/2025 15:35:30 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:35:30 - INFO - utils.trainer -   Sensitivity: 0.53571
09/01/2025 15:35:30 - INFO - utils.trainer -   Loss: 93.89018
09/01/2025 15:35:30 - INFO - utils.trainer -   Epoch: 11, Train loss: 107.79002, Test loss: 93.89018,Epoch time = 1.578s
09/01/2025 15:35:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:33 - INFO - utils.trainer -   AUC: 0.75298
09/01/2025 15:35:33 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:35:33 - INFO - utils.trainer -   Precision: 0.74074
09/01/2025 15:35:33 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:35:33 - INFO - utils.trainer -   F_score: 0.72727
09/01/2025 15:35:33 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:35:33 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:35:33 - INFO - utils.trainer -   Loss: 84.01877
09/01/2025 15:35:33 - INFO - utils.trainer -   Epoch: 12, Train loss: 95.88659, Test loss: 84.01877,Epoch time = 1.570s
09/01/2025 15:35:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:35 - INFO - utils.trainer -   AUC: 0.78274
09/01/2025 15:35:35 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:35:35 - INFO - utils.trainer -   Precision: 0.80952
09/01/2025 15:35:35 - INFO - utils.trainer -   Recall: 0.60714
09/01/2025 15:35:35 - INFO - utils.trainer -   F_score: 0.69388
09/01/2025 15:35:35 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:35:35 - INFO - utils.trainer -   Sensitivity: 0.60714
09/01/2025 15:35:35 - INFO - utils.trainer -   Loss: 75.92813
09/01/2025 15:35:35 - INFO - utils.trainer -   Epoch: 13, Train loss: 86.36266, Test loss: 75.92813,Epoch time = 1.617s
09/01/2025 15:35:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:37 - INFO - utils.trainer -   AUC: 0.76637
09/01/2025 15:35:37 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:35:37 - INFO - utils.trainer -   Precision: 0.71875
09/01/2025 15:35:37 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:35:37 - INFO - utils.trainer -   F_score: 0.76667
09/01/2025 15:35:37 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:35:37 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:35:37 - INFO - utils.trainer -   Loss: 68.47570
09/01/2025 15:35:37 - INFO - utils.trainer -   Epoch: 14, Train loss: 77.80930, Test loss: 68.47570,Epoch time = 1.518s
09/01/2025 15:35:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:40 - INFO - utils.trainer -   AUC: 0.70536
09/01/2025 15:35:40 - INFO - utils.trainer -   Accuracy: 0.55769
09/01/2025 15:35:40 - INFO - utils.trainer -   Precision: 0.69231
09/01/2025 15:35:40 - INFO - utils.trainer -   Recall: 0.32143
09/01/2025 15:35:40 - INFO - utils.trainer -   F_score: 0.43902
09/01/2025 15:35:40 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:35:40 - INFO - utils.trainer -   Sensitivity: 0.32143
09/01/2025 15:35:40 - INFO - utils.trainer -   Loss: 62.39833
09/01/2025 15:35:40 - INFO - utils.trainer -   Epoch: 15, Train loss: 69.94349, Test loss: 62.39833,Epoch time = 1.580s
09/01/2025 15:35:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:42 - INFO - utils.trainer -   AUC: 0.71875
09/01/2025 15:35:42 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:35:42 - INFO - utils.trainer -   Precision: 0.75000
09/01/2025 15:35:42 - INFO - utils.trainer -   Recall: 0.64286
09/01/2025 15:35:42 - INFO - utils.trainer -   F_score: 0.69231
09/01/2025 15:35:42 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:35:42 - INFO - utils.trainer -   Sensitivity: 0.64286
09/01/2025 15:35:42 - INFO - utils.trainer -   Loss: 57.78132
09/01/2025 15:35:42 - INFO - utils.trainer -   Epoch: 16, Train loss: 64.32542, Test loss: 57.78132,Epoch time = 1.815s
09/01/2025 15:35:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:45 - INFO - utils.trainer -   AUC: 0.72470
09/01/2025 15:35:45 - INFO - utils.trainer -   Accuracy: 0.65385
09/01/2025 15:35:45 - INFO - utils.trainer -   Precision: 0.66667
09/01/2025 15:35:45 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:35:45 - INFO - utils.trainer -   F_score: 0.68966
09/01/2025 15:35:45 - INFO - utils.trainer -   Specificity: 0.58333
09/01/2025 15:35:45 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:35:45 - INFO - utils.trainer -   Loss: 54.93663
09/01/2025 15:35:45 - INFO - utils.trainer -   Epoch: 17, Train loss: 59.85416, Test loss: 54.93663,Epoch time = 1.889s
09/01/2025 15:35:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:48 - INFO - utils.trainer -   AUC: 0.73065
09/01/2025 15:35:48 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:35:48 - INFO - utils.trainer -   Precision: 0.70000
09/01/2025 15:35:48 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:35:48 - INFO - utils.trainer -   F_score: 0.72414
09/01/2025 15:35:48 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:35:48 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:35:48 - INFO - utils.trainer -   Loss: 52.70158
09/01/2025 15:35:48 - INFO - utils.trainer -   Epoch: 18, Train loss: 56.68650, Test loss: 52.70158,Epoch time = 1.506s
09/01/2025 15:35:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:50 - INFO - utils.trainer -   AUC: 0.74107
09/01/2025 15:35:50 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:35:50 - INFO - utils.trainer -   Precision: 0.78947
09/01/2025 15:35:50 - INFO - utils.trainer -   Recall: 0.53571
09/01/2025 15:35:50 - INFO - utils.trainer -   F_score: 0.63830
09/01/2025 15:35:50 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:35:50 - INFO - utils.trainer -   Sensitivity: 0.53571
09/01/2025 15:35:50 - INFO - utils.trainer -   Loss: 50.70316
09/01/2025 15:35:50 - INFO - utils.trainer -   Epoch: 19, Train loss: 54.34457, Test loss: 50.70316,Epoch time = 1.803s
09/01/2025 15:35:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:53 - INFO - utils.trainer -   AUC: 0.72173
09/01/2025 15:35:53 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:35:53 - INFO - utils.trainer -   Precision: 0.65714
09/01/2025 15:35:53 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:35:53 - INFO - utils.trainer -   F_score: 0.73016
09/01/2025 15:35:53 - INFO - utils.trainer -   Specificity: 0.50000
09/01/2025 15:35:53 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:35:53 - INFO - utils.trainer -   Loss: 49.82671
09/01/2025 15:35:53 - INFO - utils.trainer -   Epoch: 20, Train loss: 52.77303, Test loss: 49.82671,Epoch time = 2.074s
09/01/2025 15:35:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:56 - INFO - utils.trainer -   AUC: 0.74405
09/01/2025 15:35:56 - INFO - utils.trainer -   Accuracy: 0.65385
09/01/2025 15:35:56 - INFO - utils.trainer -   Precision: 0.67857
09/01/2025 15:35:56 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:35:56 - INFO - utils.trainer -   F_score: 0.67857
09/01/2025 15:35:56 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:35:56 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:35:56 - INFO - utils.trainer -   Loss: 48.17177
09/01/2025 15:35:56 - INFO - utils.trainer -   Epoch: 21, Train loss: 51.28617, Test loss: 48.17177,Epoch time = 1.674s
09/01/2025 15:35:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:35:58 - INFO - utils.trainer -   AUC: 0.69792
09/01/2025 15:35:58 - INFO - utils.trainer -   Accuracy: 0.63462
09/01/2025 15:35:58 - INFO - utils.trainer -   Precision: 0.73684
09/01/2025 15:35:58 - INFO - utils.trainer -   Recall: 0.50000
09/01/2025 15:35:58 - INFO - utils.trainer -   F_score: 0.59574
09/01/2025 15:35:58 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:35:58 - INFO - utils.trainer -   Sensitivity: 0.50000
09/01/2025 15:35:58 - INFO - utils.trainer -   Loss: 47.58214
09/01/2025 15:35:58 - INFO - utils.trainer -   Epoch: 22, Train loss: 50.00226, Test loss: 47.58214,Epoch time = 1.546s
09/01/2025 15:36:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:01 - INFO - utils.trainer -   AUC: 0.72321
09/01/2025 15:36:01 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:36:01 - INFO - utils.trainer -   Precision: 0.71875
09/01/2025 15:36:01 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:36:01 - INFO - utils.trainer -   F_score: 0.76667
09/01/2025 15:36:01 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:36:01 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:36:01 - INFO - utils.trainer -   Loss: 45.61667
09/01/2025 15:36:01 - INFO - utils.trainer -   Epoch: 23, Train loss: 49.09644, Test loss: 45.61667,Epoch time = 1.840s
09/01/2025 15:36:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:03 - INFO - utils.trainer -   AUC: 0.73512
09/01/2025 15:36:03 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:36:03 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:36:03 - INFO - utils.trainer -   Recall: 0.57143
09/01/2025 15:36:03 - INFO - utils.trainer -   F_score: 0.66667
09/01/2025 15:36:03 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:36:03 - INFO - utils.trainer -   Sensitivity: 0.57143
09/01/2025 15:36:03 - INFO - utils.trainer -   Loss: 45.93998
09/01/2025 15:36:03 - INFO - utils.trainer -   Epoch: 24, Train loss: 47.94819, Test loss: 45.93998,Epoch time = 1.513s
09/01/2025 15:36:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:06 - INFO - utils.trainer -   AUC: 0.74702
09/01/2025 15:36:06 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:36:06 - INFO - utils.trainer -   Precision: 0.66667
09/01/2025 15:36:06 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:36:06 - INFO - utils.trainer -   F_score: 0.75000
09/01/2025 15:36:06 - INFO - utils.trainer -   Specificity: 0.50000
09/01/2025 15:36:06 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:36:06 - INFO - utils.trainer -   Loss: 44.64208
09/01/2025 15:36:06 - INFO - utils.trainer -   Epoch: 25, Train loss: 46.86689, Test loss: 44.64208,Epoch time = 1.406s
09/01/2025 15:36:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:08 - INFO - utils.trainer -   AUC: 0.69643
09/01/2025 15:36:08 - INFO - utils.trainer -   Accuracy: 0.61538
09/01/2025 15:36:08 - INFO - utils.trainer -   Precision: 0.59524
09/01/2025 15:36:08 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:36:08 - INFO - utils.trainer -   F_score: 0.71429
09/01/2025 15:36:08 - INFO - utils.trainer -   Specificity: 0.29167
09/01/2025 15:36:08 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:36:08 - INFO - utils.trainer -   Loss: 45.23373
09/01/2025 15:36:08 - INFO - utils.trainer -   Epoch: 26, Train loss: 46.41415, Test loss: 45.23373,Epoch time = 1.653s
09/01/2025 15:36:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:10 - INFO - utils.trainer -   AUC: 0.75149
09/01/2025 15:36:10 - INFO - utils.trainer -   Accuracy: 0.57692
09/01/2025 15:36:10 - INFO - utils.trainer -   Precision: 0.87500
09/01/2025 15:36:10 - INFO - utils.trainer -   Recall: 0.25000
09/01/2025 15:36:10 - INFO - utils.trainer -   F_score: 0.38889
09/01/2025 15:36:10 - INFO - utils.trainer -   Specificity: 0.95833
09/01/2025 15:36:10 - INFO - utils.trainer -   Sensitivity: 0.25000
09/01/2025 15:36:10 - INFO - utils.trainer -   Loss: 45.42594
09/01/2025 15:36:10 - INFO - utils.trainer -   Epoch: 27, Train loss: 47.02573, Test loss: 45.42594,Epoch time = 1.534s
09/01/2025 15:36:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:13 - INFO - utils.trainer -   AUC: 0.68229
09/01/2025 15:36:13 - INFO - utils.trainer -   Accuracy: 0.55769
09/01/2025 15:36:13 - INFO - utils.trainer -   Precision: 0.77778
09/01/2025 15:36:13 - INFO - utils.trainer -   Recall: 0.25000
09/01/2025 15:36:13 - INFO - utils.trainer -   F_score: 0.37838
09/01/2025 15:36:13 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:36:13 - INFO - utils.trainer -   Sensitivity: 0.25000
09/01/2025 15:36:13 - INFO - utils.trainer -   Loss: 45.26262
09/01/2025 15:36:13 - INFO - utils.trainer -   Epoch: 28, Train loss: 45.01864, Test loss: 45.26262,Epoch time = 1.339s
09/01/2025 15:36:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:16 - INFO - utils.trainer -   AUC: 0.53869
09/01/2025 15:36:16 - INFO - utils.trainer -   Accuracy: 0.55769
09/01/2025 15:36:16 - INFO - utils.trainer -   Precision: 0.55102
09/01/2025 15:36:16 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:36:16 - INFO - utils.trainer -   F_score: 0.70130
09/01/2025 15:36:16 - INFO - utils.trainer -   Specificity: 0.08333
09/01/2025 15:36:16 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:36:16 - INFO - utils.trainer -   Loss: 51.93060
09/01/2025 15:36:16 - INFO - utils.trainer -   Epoch: 29, Train loss: 45.78787, Test loss: 51.93060,Epoch time = 1.988s
09/01/2025 15:36:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:18 - INFO - utils.trainer -   AUC: 0.75149
09/01/2025 15:36:18 - INFO - utils.trainer -   Accuracy: 0.63462
09/01/2025 15:36:18 - INFO - utils.trainer -   Precision: 0.61538
09/01/2025 15:36:18 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:36:18 - INFO - utils.trainer -   F_score: 0.71642
09/01/2025 15:36:18 - INFO - utils.trainer -   Specificity: 0.37500
09/01/2025 15:36:18 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:36:18 - INFO - utils.trainer -   Loss: 42.85360
09/01/2025 15:36:18 - INFO - utils.trainer -   Epoch: 30, Train loss: 49.36488, Test loss: 42.85360,Epoch time = 1.608s
09/01/2025 15:36:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:21 - INFO - utils.trainer -   AUC: 0.74405
09/01/2025 15:36:21 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:36:21 - INFO - utils.trainer -   Precision: 0.70370
09/01/2025 15:36:21 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:36:21 - INFO - utils.trainer -   F_score: 0.69091
09/01/2025 15:36:21 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:36:21 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:36:21 - INFO - utils.trainer -   Loss: 47.11543
09/01/2025 15:36:21 - INFO - utils.trainer -   Epoch: 31, Train loss: 50.51105, Test loss: 47.11543,Epoch time = 1.634s
09/01/2025 15:36:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:23 - INFO - utils.trainer -   AUC: 0.73810
09/01/2025 15:36:23 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:36:23 - INFO - utils.trainer -   Precision: 0.65854
09/01/2025 15:36:23 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:36:23 - INFO - utils.trainer -   F_score: 0.78261
09/01/2025 15:36:23 - INFO - utils.trainer -   Specificity: 0.41667
09/01/2025 15:36:23 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:36:23 - INFO - utils.trainer -   Loss: 49.01628
09/01/2025 15:36:23 - INFO - utils.trainer -   Epoch: 32, Train loss: 52.58168, Test loss: 49.01628,Epoch time = 1.432s
09/01/2025 15:36:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:26 - INFO - utils.trainer -   AUC: 0.56845
09/01/2025 15:36:26 - INFO - utils.trainer -   Accuracy: 0.61538
09/01/2025 15:36:26 - INFO - utils.trainer -   Precision: 0.58696
09/01/2025 15:36:26 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:36:26 - INFO - utils.trainer -   F_score: 0.72973
09/01/2025 15:36:26 - INFO - utils.trainer -   Specificity: 0.20833
09/01/2025 15:36:26 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:36:26 - INFO - utils.trainer -   Loss: 63.14821
09/01/2025 15:36:26 - INFO - utils.trainer -   Epoch: 33, Train loss: 46.12842, Test loss: 63.14821,Epoch time = 1.648s
09/01/2025 15:36:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:29 - INFO - utils.trainer -   AUC: 0.81920
09/01/2025 15:36:29 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:36:29 - INFO - utils.trainer -   Precision: 0.78571
09/01/2025 15:36:29 - INFO - utils.trainer -   Recall: 0.78571
