09/10/2025 10:38:18 - INFO - __main__ -   ########## Repeat:0 ##########
09/10/2025 10:38:41 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:38:41 - INFO - utils.trainer -   Sensitivity: 0.46429
09/10/2025 10:38:41 - INFO - utils.trainer -   Loss: 48.80062
09/10/2025 10:38:41 - INFO - utils.trainer -   Epoch: 11, Train loss: 42.76837, Test loss: 48.80062,Epoch time = 1.313s
09/10/2025 10:38:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:38:43 - INFO - utils.trainer -   AUC: 0.86458
09/10/2025 10:38:43 - INFO - utils.trainer -   Accuracy: 0.78846
09/10/2025 10:38:43 - INFO - utils.trainer -   Precision: 0.81481
09/10/2025 10:38:43 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:38:43 - INFO - utils.trainer -   F_score: 0.80000
09/10/2025 10:38:43 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:38:43 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:38:43 - INFO - utils.trainer -   Loss: 48.12388
09/10/2025 10:38:43 - INFO - utils.trainer -   Epoch: 12, Train loss: 40.43205, Test loss: 48.12388,Epoch time = 1.441s
09/10/2025 10:38:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:38:45 - INFO - utils.trainer -   AUC: 0.92113
09/10/2025 10:38:45 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:38:45 - INFO - utils.trainer -   Precision: 0.68293
09/10/2025 10:38:45 - INFO - utils.trainer -   Recall: 1.00000
09/10/2025 10:38:45 - INFO - utils.trainer -   F_score: 0.81159
09/10/2025 10:38:45 - INFO - utils.trainer -   Specificity: 0.45833
09/10/2025 10:38:45 - INFO - utils.trainer -   Sensitivity: 1.00000
09/10/2025 10:38:45 - INFO - utils.trainer -   Loss: 51.50608
09/10/2025 10:38:45 - INFO - utils.trainer -   Epoch: 13, Train loss: 41.33601, Test loss: 51.50608,Epoch time = 1.480s
09/10/2025 10:38:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:38:48 - INFO - utils.trainer -   AUC: 0.84226
09/10/2025 10:38:48 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:38:48 - INFO - utils.trainer -   Precision: 0.70270
09/10/2025 10:38:48 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:38:48 - INFO - utils.trainer -   F_score: 0.80000
09/10/2025 10:38:48 - INFO - utils.trainer -   Specificity: 0.54167
09/10/2025 10:38:48 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:38:48 - INFO - utils.trainer -   Loss: 55.09860
09/10/2025 10:38:48 - INFO - utils.trainer -   Epoch: 14, Train loss: 40.76896, Test loss: 55.09860,Epoch time = 1.771s
09/10/2025 10:38:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:38:50 - INFO - utils.trainer -   AUC: 0.89137
09/10/2025 10:38:50 - INFO - utils.trainer -   Accuracy: 0.69231
09/10/2025 10:38:50 - INFO - utils.trainer -   Precision: 0.64286
09/10/2025 10:38:50 - INFO - utils.trainer -   Recall: 0.96429
09/10/2025 10:38:50 - INFO - utils.trainer -   F_score: 0.77143
09/10/2025 10:38:50 - INFO - utils.trainer -   Specificity: 0.37500
09/10/2025 10:38:50 - INFO - utils.trainer -   Sensitivity: 0.96429
09/10/2025 10:38:50 - INFO - utils.trainer -   Loss: 52.64907
09/10/2025 10:38:50 - INFO - utils.trainer -   Epoch: 15, Train loss: 40.49314, Test loss: 52.64907,Epoch time = 1.392s
09/10/2025 10:38:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:38:53 - INFO - utils.trainer -   AUC: 0.92113
09/10/2025 10:38:53 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:38:53 - INFO - utils.trainer -   Precision: 0.91304
09/10/2025 10:38:53 - INFO - utils.trainer -   Recall: 0.75000
09/10/2025 10:38:53 - INFO - utils.trainer -   F_score: 0.82353
09/10/2025 10:38:53 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:38:53 - INFO - utils.trainer -   Sensitivity: 0.75000
09/10/2025 10:38:53 - INFO - utils.trainer -   Loss: 54.52032
09/10/2025 10:38:53 - INFO - utils.trainer -   Epoch: 16, Train loss: 40.23152, Test loss: 54.52032,Epoch time = 1.648s
09/10/2025 10:38:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:38:55 - INFO - utils.trainer -   AUC: 0.89732
09/10/2025 10:38:55 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:38:55 - INFO - utils.trainer -   Precision: 0.89474
09/10/2025 10:38:55 - INFO - utils.trainer -   Recall: 0.60714
09/10/2025 10:38:55 - INFO - utils.trainer -   F_score: 0.72340
09/10/2025 10:38:55 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:38:55 - INFO - utils.trainer -   Sensitivity: 0.60714
09/10/2025 10:38:55 - INFO - utils.trainer -   Loss: 52.82168
09/10/2025 10:38:55 - INFO - utils.trainer -   Epoch: 17, Train loss: 39.47623, Test loss: 52.82168,Epoch time = 1.800s
09/10/2025 10:38:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:38:58 - INFO - utils.trainer -   AUC: 0.91071
09/10/2025 10:38:58 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:38:58 - INFO - utils.trainer -   Precision: 0.93750
09/10/2025 10:38:58 - INFO - utils.trainer -   Recall: 0.53571
09/10/2025 10:38:58 - INFO - utils.trainer -   F_score: 0.68182
09/10/2025 10:38:58 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:38:58 - INFO - utils.trainer -   Sensitivity: 0.53571
09/10/2025 10:38:58 - INFO - utils.trainer -   Loss: 50.33912
09/10/2025 10:38:58 - INFO - utils.trainer -   Epoch: 18, Train loss: 38.21699, Test loss: 50.33912,Epoch time = 1.316s
09/10/2025 10:38:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:00 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:39:00 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:39:00 - INFO - utils.trainer -   Precision: 0.90000
09/10/2025 10:39:00 - INFO - utils.trainer -   Recall: 0.64286
09/10/2025 10:39:00 - INFO - utils.trainer -   F_score: 0.75000
09/10/2025 10:39:00 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:39:00 - INFO - utils.trainer -   Sensitivity: 0.64286
09/10/2025 10:39:00 - INFO - utils.trainer -   Loss: 51.00117
09/10/2025 10:39:00 - INFO - utils.trainer -   Epoch: 19, Train loss: 37.82603, Test loss: 51.00117,Epoch time = 1.675s
09/10/2025 10:39:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:02 - INFO - utils.trainer -   AUC: 0.95387
09/10/2025 10:39:02 - INFO - utils.trainer -   Accuracy: 0.80769
09/10/2025 10:39:02 - INFO - utils.trainer -   Precision: 0.75000
09/10/2025 10:39:02 - INFO - utils.trainer -   Recall: 0.96429
09/10/2025 10:39:02 - INFO - utils.trainer -   F_score: 0.84375
09/10/2025 10:39:02 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:39:02 - INFO - utils.trainer -   Sensitivity: 0.96429
09/10/2025 10:39:02 - INFO - utils.trainer -   Loss: 57.55043
09/10/2025 10:39:02 - INFO - utils.trainer -   Epoch: 20, Train loss: 37.48375, Test loss: 57.55043,Epoch time = 1.334s
09/10/2025 10:39:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:04 - INFO - utils.trainer -   AUC: 0.94345
09/10/2025 10:39:04 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:39:04 - INFO - utils.trainer -   Precision: 0.83871
09/10/2025 10:39:04 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:39:04 - INFO - utils.trainer -   F_score: 0.88136
09/10/2025 10:39:04 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:39:04 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:39:04 - INFO - utils.trainer -   Loss: 57.97449
09/10/2025 10:39:04 - INFO - utils.trainer -   Epoch: 21, Train loss: 37.11108, Test loss: 57.97449,Epoch time = 1.357s
09/10/2025 10:39:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:07 - INFO - utils.trainer -   AUC: 0.94940
09/10/2025 10:39:07 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:39:07 - INFO - utils.trainer -   Precision: 0.95455
09/10/2025 10:39:07 - INFO - utils.trainer -   Recall: 0.75000
09/10/2025 10:39:07 - INFO - utils.trainer -   F_score: 0.84000
09/10/2025 10:39:07 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:39:07 - INFO - utils.trainer -   Sensitivity: 0.75000
09/10/2025 10:39:07 - INFO - utils.trainer -   Loss: 35.38082
09/10/2025 10:39:07 - INFO - utils.trainer -   Epoch: 22, Train loss: 35.90366, Test loss: 35.38082,Epoch time = 1.833s
09/10/2025 10:39:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:09 - INFO - utils.trainer -   AUC: 0.94643
09/10/2025 10:39:09 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:39:09 - INFO - utils.trainer -   Precision: 0.95238
09/10/2025 10:39:09 - INFO - utils.trainer -   Recall: 0.71429
09/10/2025 10:39:09 - INFO - utils.trainer -   F_score: 0.81633
09/10/2025 10:39:09 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:39:09 - INFO - utils.trainer -   Sensitivity: 0.71429
09/10/2025 10:39:09 - INFO - utils.trainer -   Loss: 34.59408
09/10/2025 10:39:09 - INFO - utils.trainer -   Epoch: 23, Train loss: 36.01953, Test loss: 34.59408,Epoch time = 1.321s
09/10/2025 10:39:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:11 - INFO - utils.trainer -   AUC: 0.96726
09/10/2025 10:39:11 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:39:11 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:39:11 - INFO - utils.trainer -   Recall: 0.71429
09/10/2025 10:39:11 - INFO - utils.trainer -   F_score: 0.83333
09/10/2025 10:39:11 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:39:11 - INFO - utils.trainer -   Sensitivity: 0.71429
09/10/2025 10:39:11 - INFO - utils.trainer -   Loss: 34.98642
09/10/2025 10:39:11 - INFO - utils.trainer -   Epoch: 24, Train loss: 36.07774, Test loss: 34.98642,Epoch time = 1.360s
09/10/2025 10:39:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:13 - INFO - utils.trainer -   AUC: 0.95238
09/10/2025 10:39:13 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:39:13 - INFO - utils.trainer -   Precision: 0.95652
09/10/2025 10:39:13 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:39:13 - INFO - utils.trainer -   F_score: 0.86275
09/10/2025 10:39:13 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:39:13 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:39:13 - INFO - utils.trainer -   Loss: 40.64971
09/10/2025 10:39:13 - INFO - utils.trainer -   Epoch: 25, Train loss: 36.05667, Test loss: 40.64971,Epoch time = 1.528s
09/10/2025 10:39:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:16 - INFO - utils.trainer -   AUC: 0.96577
09/10/2025 10:39:16 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:39:16 - INFO - utils.trainer -   Precision: 0.92000
09/10/2025 10:39:16 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:39:16 - INFO - utils.trainer -   F_score: 0.86792
09/10/2025 10:39:16 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:39:16 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:39:16 - INFO - utils.trainer -   Loss: 44.61846
09/10/2025 10:39:16 - INFO - utils.trainer -   Epoch: 26, Train loss: 36.30602, Test loss: 44.61846,Epoch time = 1.509s
09/10/2025 10:39:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:18 - INFO - utils.trainer -   AUC: 0.95089
09/10/2025 10:39:18 - INFO - utils.trainer -   Accuracy: 0.88462
09/10/2025 10:39:18 - INFO - utils.trainer -   Precision: 0.86667
09/10/2025 10:39:18 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:39:18 - INFO - utils.trainer -   F_score: 0.89655
09/10/2025 10:39:18 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:39:18 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:39:18 - INFO - utils.trainer -   Loss: 60.92442
09/10/2025 10:39:18 - INFO - utils.trainer -   Epoch: 27, Train loss: 36.44443, Test loss: 60.92442,Epoch time = 1.693s
09/10/2025 10:39:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:21 - INFO - utils.trainer -   AUC: 0.94345
09/10/2025 10:39:21 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:39:21 - INFO - utils.trainer -   Precision: 0.78788
09/10/2025 10:39:21 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:39:21 - INFO - utils.trainer -   F_score: 0.85246
09/10/2025 10:39:21 - INFO - utils.trainer -   Specificity: 0.70833
09/10/2025 10:39:21 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:39:21 - INFO - utils.trainer -   Loss: 55.06766
09/10/2025 10:39:21 - INFO - utils.trainer -   Epoch: 28, Train loss: 37.74184, Test loss: 55.06766,Epoch time = 1.525s
09/10/2025 10:39:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:23 - INFO - utils.trainer -   AUC: 0.94196
09/10/2025 10:39:23 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:39:23 - INFO - utils.trainer -   Precision: 0.91667
09/10/2025 10:39:23 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:39:23 - INFO - utils.trainer -   F_score: 0.84615
09/10/2025 10:39:23 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:39:23 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:39:23 - INFO - utils.trainer -   Loss: 53.81801
09/10/2025 10:39:23 - INFO - utils.trainer -   Epoch: 29, Train loss: 35.24483, Test loss: 53.81801,Epoch time = 1.492s
09/10/2025 10:39:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:25 - INFO - utils.trainer -   AUC: 0.95536
09/10/2025 10:39:25 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:39:25 - INFO - utils.trainer -   Precision: 0.83871
09/10/2025 10:39:25 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:39:25 - INFO - utils.trainer -   F_score: 0.88136
09/10/2025 10:39:25 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:39:25 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:39:25 - INFO - utils.trainer -   Loss: 56.90889
09/10/2025 10:39:25 - INFO - utils.trainer -   Epoch: 30, Train loss: 35.32127, Test loss: 56.90889,Epoch time = 1.576s
09/10/2025 10:39:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:28 - INFO - utils.trainer -   AUC: 0.96131
09/10/2025 10:39:28 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:39:28 - INFO - utils.trainer -   Precision: 0.89655
09/10/2025 10:39:28 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:39:28 - INFO - utils.trainer -   F_score: 0.91228
09/10/2025 10:39:28 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:39:28 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:39:28 - INFO - utils.trainer -   Loss: 55.21021
09/10/2025 10:39:28 - INFO - utils.trainer -   Epoch: 31, Train loss: 34.95063, Test loss: 55.21021,Epoch time = 1.641s
09/10/2025 10:39:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:31 - INFO - utils.trainer -   AUC: 0.95982
09/10/2025 10:39:31 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:39:31 - INFO - utils.trainer -   Precision: 0.92593
09/10/2025 10:39:31 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:39:31 - INFO - utils.trainer -   F_score: 0.90909
09/10/2025 10:39:31 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:39:31 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:39:31 - INFO - utils.trainer -   Loss: 56.83152
09/10/2025 10:39:31 - INFO - utils.trainer -   Epoch: 32, Train loss: 34.85423, Test loss: 56.83152,Epoch time = 1.758s
09/10/2025 10:39:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:33 - INFO - utils.trainer -   AUC: 0.96577
09/10/2025 10:39:33 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:39:33 - INFO - utils.trainer -   Precision: 0.92593
09/10/2025 10:39:33 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:39:33 - INFO - utils.trainer -   F_score: 0.90909
09/10/2025 10:39:33 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:39:33 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:39:33 - INFO - utils.trainer -   Loss: 58.61103
09/10/2025 10:39:33 - INFO - utils.trainer -   Epoch: 33, Train loss: 34.67018, Test loss: 58.61103,Epoch time = 1.595s
09/10/2025 10:39:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:36 - INFO - utils.trainer -   AUC: 0.96429
09/10/2025 10:39:36 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:39:36 - INFO - utils.trainer -   Precision: 0.96000
09/10/2025 10:39:36 - INFO - utils.trainer -   Recall: 0.85714
